Exercício;Proc. Administrativo;Proc. Licitatório;Modalidade;Data do Edital;Data Encerramento;Reg. Preço;Prazo de Entrega/Início;N° Mod.;Objeto;Situação;Valor Previsto;Carona;Data Abert. Propost.;Hora Abert. Propost.;Valor Total Licitação;Artigo/Inciso;Data Inicio Proposta;Data Fim Proposta;
26;4350;100314/26;DISPENSA POR LIMITE;07/04/2026 00:00:00;07/04/2026 00:00:00;N;;311;CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE  TRANSPORTES  DE PESSOAS PARA CIDADE DE  SÃO PAULO SP, PARA VISITA AOS  MUSEUS DA USP E DO YPIRANGA. ODS Nº 04 ;Homologada  ;4900;;07/04/2026 00:00:00;10:49;4900;Lei 14.133/2021, Art. 75, II;;;
26;3524;100313/26;DISPENSA POR LIMITE;07/04/2026 00:00:00;07/04/2026 00:00:00;N;;310;CONTRATAÇÃO(ÕES) DE EMPRESA(S) PARA FORNECIMENTO DE MATERIAL ELÉTRICO PARA UNIDADE DE TERAPIA INTENSIVA “GENI CONCEIÇÃO DE OLIVEIRA NUNCIARONI”, NO HO;Homologada  ;262,9;;07/04/2026 00:00:00;09:58;262,9;Lei 14.133/2021, Art. 75, II;;;
26;3081;100312/26;DISPENSA POR LIMITE;07/04/2026 00:00:00;07/04/2026 00:00:00;N;EM ATÉ 7 DIAS ÚTEIS APÓS O ENVIO DO PEDIDO DE COMPRA;309;Contratação de pessoa jurídica, mediante dispensa de licitação, para o (PLACAS CPV7820) FORNECIMENTO DE PEÇAS DE PRIMEIRA LINHA PARA MANUTENÇÃO DO VEI;Homologada  ;114,45;;07/04/2026 00:00:00;09:12;114,45;Lei 14.133/2021, Art. 75, I;;;
26;3083;100311/26;DISPENSA POR LIMITE;07/04/2026 00:00:00;07/04/2026 00:00:00;N;EM ATÉ 7 DIAS ÚTEIS APÓS O ENVIO DA ORDEM DE SERVIÇO;308;Contratação de pessoa jurídica, mediante dispensa de licitação, para PLACAS FBV 7223) PRESTAÇÃO DE SERVIÇOS COM PEÇAS INCLUISAS PARA O VEÍCULO TOYOTA ;Homologada  ;1570,75;;07/04/2026 00:00:00;09:01;1570,75;Lei 14.133/2021, Art. 75, I;;;
26;3080;100310/26;DISPENSA POR LIMITE;07/04/2026 00:00:00;07/04/2026 00:00:00;N;EM ATÉ 7 (SETE) DIAS ÚTEIS APÓS O ENVIO DA ORDEM DE SERVIÇO;307;Contratação de pessoa jurídica, mediante dispensa de licitação, para (PLACAS EXR8B39) PRESTAÇÃO DE SERVIÇOS PARA O VEÍCULO I/NISSAN FRONTIER S MTX4 - ;Homologada  ;1023,24;;07/04/2026 00:00:00;08:29;1023,24;Lei 14.133/2021, Art. 75, I;;;
26;3079;100309/26;DISPENSA POR LIMITE;07/04/2026 00:00:00;07/04/2026 00:00:00;N;EM ATÉ 7 (SETE) DIAS ÚTEIS APÓS O ENVIO DA ORDEM DE SERVIÇO;306;Contratação de pessoa jurídica, mediante dispensa de licitação, para (PLACAS GJE2D14) PRESTAÇÃO DE SERVIÇOS COM PEÇAS / PRODUTOS INCLUSOS PARA O VEÍCU;Homologada  ;1287,08;;07/04/2026 00:00:00;07:57;1287,08;Lei 14.133/2021, Art. 75, I;;;
26;4178;100308/26;DISPENSA POR LIMITE;06/04/2026 00:00:00;06/04/2026 00:00:00;N;;305;Contratação de empresa especializada em serviços de live marketing e gastronomia promocional, para a execução de ações de degustação durante o 68º Con;Homologada  ;15000;;06/04/2026 00:00:00;15:06;15000;Lei 14.133/2021, Art. 75, II;;;
26;3942;100307/26;DISPENSA POR LIMITE;06/04/2026 00:00:00;06/04/2026 00:00:00;N;;304;CONTRATAÇÃO DE EMPRESA PARA MANUTENÇÃO DE VEICULO E FORNECIMENTO DE PEÇA PARA VEICULO VW VOYAGE 1.6 L - PLACA BCQ4755, ANO 2018/2019 - SECRETARIA DE C;Homologada  ;544;;06/04/2026 00:00:00;11:24;544;Lei 14.133/2021, Art. 75, II;;;
26;3784;100306/26;DISPENSA POR LIMITE;06/04/2026 00:00:00;06/04/2026 00:00:00;N;;303;CONTRATAÇÃO DE EMPRESA POR EMPREITADA GLOBAL (FORNECIMENTO DE MATERIAIS E MÃO DE OBRA) PARA SERVIÇO DE REFORMA DO PRÉDIO DESTINADO À OFICINA DE CURSOS;Homologada  ;93695,15;;06/04/2026 00:00:00;10:56;93695,15;Lei 14.133/2021, Art. 75, I;;;
26;3876;100305/26;DISPENSA POR LIMITE;06/04/2026 00:00:00;06/04/2026 00:00:00;N;;302;Aquisição de TENDA(s)/BARRACA(s) INFLÁVEIS destinadas a atender às atividades operacionais, educativas e eventos da Prefeitura Municipal de Pedreira/S;Homologada  ;21240;;06/04/2026 00:00:00;10:54;21240;Lei 14.133/2021, Art. 75, II;;;
26;4106;100304/26;DISPENSA POR LIMITE;01/04/2026 00:00:00;01/04/2026 00:00:00;N;;301;CONTRATAÇÃO DE EMPRESA PARA SERVIÇO DE LOCAÇÃO DE 02 TENDAS 10 X 10  E SONORIZAÇÃO DE PEQUENO PORTE, PARA A INAUGURAÇÃO DA UNIDADE DE TERAPIA INTENSIV;Homologada  ;3840;;01/04/2026 00:00:00;15:05;3840;Lei 14.133/2021, Art. 75, II;;;
26;4142;100303/26;DISPENSA POR LIMITE;01/04/2026 00:00:00;01/04/2026 00:00:00;N;;300;CONTRATAÇÃO DE PESSOA JURÍDICA, PARA SERVIÇO DE ENTREGA DE CONVITES, PARA INAUGURAÇÃO DE OBRA REALIZADA PELA ADMINISTRAÇÃO MUNICIPAL.ODS Nº 03 - SAÚDE;Homologada  ;5900;;01/04/2026 00:00:00;14:58;5900;Lei 14.133/2021, Art. 75, II;;;
26;3888;100302/26;DISPENSA POR LIMITE;01/04/2026 00:00:00;01/04/2026 00:00:00;N;A execução do serviço deverá ocorrer após emissão da Ordem de Serviço e deverá ser concluída no prazo de 20 dias;299;Contratação de pessoa jurídica, mediante dispensa de licitação, para a PRESTAÇÃO DE SERVIÇO DE  ADAPTAÇÃO  E REPARO (REPARO, AJUSTE E MANUTENÇÃO) EM Ó;Homologada  ;8000;;01/04/2026 00:00:00;14:20;8000;Lei 14.133/2021, Art. 75, II;;;
26;3914;100301/26;DISPENSA POR LIMITE;01/04/2026 00:00:00;01/04/2026 00:00:00;N;;298;CONTRATAÇÃO DE EMPRESA PARA MANUTENÇÃO DE VEICULO E FORNECIMENTO DE PEÇA DE VEICULO CHEVROLET/S10 LS DD4, PLACA FZR 6D97, ANO 2022- SECRETARIA MUNICIP;Homologada  ;1160;;01/04/2026 00:00:00;10:59;1160;Lei 14.133/2021, Art. 75, I;;;
26;3764;100300/26;DISPENSA POR LIMITE;01/04/2026 00:00:00;01/04/2026 00:00:00;N;;297;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA CONFECÇÃO DE CONVITES PARA  A INAUGURAÇÃO DA UNIDADE DE TERAPIA INTENSIVA – UTI “GENI CONCEIÇÃO DE OLIVEIRA ;Homologada  ;1840;;01/04/2026 00:00:00;10:50;1840;Lei 14.133/2021, Art. 75, II;;;
26;4054;100299/26;DISPENSA POR LIMITE;01/04/2026 00:00:00;01/04/2026 00:00:00;N;;296;CONTRATAÇÃO DE EMPRESA PARA SERVIÇO DE LOCAÇÃO DE UMA ESTRUTURA DE BACKDROP E A INSTALAÇÃO DE LONA PARA EVENTO QUE ACONTECERÁ NO DIA 01 DE ABRIL DE 20;Homologada  ;450;;01/04/2026 00:00:00;10:02;450;Lei 14.133/2021, Art. 75, II;;;
26;3078;100298/26;DISPENSA POR LIMITE;01/04/2026 00:00:00;01/04/2026 00:00:00;N;EM ATÉ 7 DIAS ÚTEIS APÓS O ENVIO DO PEDIDO DE COMPRA;295;Contratação de pessoa jurídica, mediante dispensa de licitação, para o (PLACA FNH 8244 ) FORNECIMENTO DE PEÇAS DE PRIMEIRA LINHA PARA O VEÍCULO PEUGEO;Homologada  ;117,8;;01/04/2026 00:00:00;08:43;117,8;Lei 14.133/2021, Art. 75, I;;;
26;3508;100297/26;DISPENSA POR LIMITE;01/04/2026 00:00:00;01/04/2026 00:00:00;N;em até 10 (dez) dias consecutivos ao recebimento do pedido de compra.;294;CONTRATAÇÃO DE PESSOA JURÍDICA, MEDIANTE DISPENSA DE LICITAÇÃO, PARA O FORNECIMENTO DE MATERIAL PARA REFORMA DA CENTRAL DE SAÚDE E PSFS, CONFORME O AR;Homologada  ;3877,5;;01/04/2026 00:00:00;08:10;3877,5;Lei 14.133/2021, Art. 75, II;;;
26;3892;100296/26;DISPENSA POR LIMITE;31/03/2026 00:00:00;31/03/2026 00:00:00;N;;293;CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE PNEUS NOVOS PARA MAQUINA RETROESCAVADEIRA XGMC MODELO XC870BRI, ANO 2022 - DA SECRETARIA MUNICIPAL DE SERV;Homologada  ;10930;;31/03/2026 00:00:00;15:17;10930;Lei 14.133/2021, Art. 75, II;;;
26;3812;100295/26;DISPENSA POR LIMITE;31/03/2026 00:00:00;31/03/2026 00:00:00;N;;292;CONTRATAÇÃO DE EMPRESA POR EMPREITADA GLOBAL (FORNECIMENTO DE MATERIAIS E MÃO DE OBRA) PARA SERVIÇO DE REPAROS NO TELHADO EMEI NELI DE FÁTIMA, LOCALIZ;Homologada  ;16200;;31/03/2026 00:00:00;14:03;16200;Lei 14.133/2021, Art. 75, II;;;
26;3647;100294/26;DISPENSA POR LIMITE;31/03/2026 00:00:00;31/03/2026 00:00:00;N;;291;CONTRATAÇÃO DE PESSOA JURÍDICA PARA REALIZAÇÃO DE SERVIÇOS DE IMPRESSÃO COLORIDA E ENCADERNAÇÃO, DESTINADOS À SECRETARIA DE EDUCAÇÃO DESTE MUNICÍPIO -;Homologada  ;2484;;31/03/2026 00:00:00;11:25;2484;Lei 14.133/2021, Art. 75, II;;;
26;3582;100293/26;DISPENSA POR LIMITE;31/03/2026 00:00:00;31/03/2026 00:00:00;N;;290;CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS MECANICOS EM VEICULO CAMINHÃO VW/24.280 CRM 6X2, PLACA FTV 7G93, ANO 2022 DA BRIGADA DE INCENDIO, DE;Homologada  ;2280;;31/03/2026 00:00:00;11:24;2280;Lei 14.133/2021, Art. 75, I;;;
26;3526;100292/26;DISPENSA POR LIMITE;31/03/2026 00:00:00;31/03/2026 00:00:00;N;;289;CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE PEÇAS E SERVIÇOS EM VEICULO MM / L200 TRITON SPO GL, PLACA GJL 5B04, ANO 2022/2023, DA SECRETARIA DE SEGUR;Homologada  ;930;;31/03/2026 00:00:00;10:56;930;Lei 14.133/2021, Art. 75, I;;;
26;2968;100291/26;DISPENSA POR LIMITE;31/03/2026 00:00:00;31/03/2026 00:00:00;N;;288;CONTRATAÇÃO DE EMPRESA PARA SERVIÇO MECANICOS E FORNECIMENTO DE PEÇAS EM VEICULO FIAT STRADA FREEDOM, ANO 2023, PLACA FVM 2I06 - DEFESA CIVIL - SECRET;Homologada  ;1312,5;;31/03/2026 00:00:00;10:24;1312,5;Lei 14.133/2021, Art. 75, II;;;
26;3448;100290/26;DISPENSA POR LIMITE;31/03/2026 00:00:00;31/03/2026 00:00:00;N;em até 20  (vinte) dias consecutivos ao recebimento do pedido de compra.;287;CONTRATAÇÃO DE PESSOA JURÍDICA, MEDIANTE DISPENSA DE LICITAÇÃO, PARA O CONTRATAÇÃO DE PESSOA FÍSICA OU JURÍDICA PARA A FORNECIMENTO DE ÓCULOS PARA ATE;Homologada  ;1380;;31/03/2026 00:00:00;09:31;1380;Lei 14.133/2021, Art. 75, II;;;
26;3077;100289/26;DISPENSA POR LIMITE;31/03/2026 00:00:00;31/03/2026 00:00:00;N;EM ATÉ 7 DIAS ÚTEIS APÓS O ENVIO DO PEDIDO DE COMPRA;286;Contratação de pessoa jurídica, mediante dispensa de licitação, para o (PLACAS EZZ 5171 )FORNECIMENTO DE PEÇAS DE PRIMEIRA LINHA PARA MANUTENÇÃO DO VE;Homologada  ;119,8;;31/03/2026 00:00:00;08:48;119,8;Lei 14.133/2021, Art. 75, I;;;
26;3467;100288/26;DISPENSA POR LIMITE;30/03/2026 00:00:00;30/03/2026 00:00:00;N;;285;CONTRATAÇÃO DE PESSOA(S) JURÍDICA(S) PARA SERVIÇO DE DEDETIZAÇÃO E CONTROLE DE PRAGAS NAS DEPENDÊNCIAS DO CONSELHO TUTELAR - ODS: 03 – SAÚDE E BEM-EST;Homologada  ;620;;30/03/2026 00:00:00;12:38;620;Lei 14.133/2021, Art. 75, II;;;
26;3170;100287/26;DISPENSA POR LIMITE;30/03/2026 00:00:00;30/03/2026 00:00:00;N;em até 20 (vinte) dias consecutivos ao recebimento do pedido de compra.;284;Contratação de pessoa jurídica, mediante dispensa de licitação, para o FORNECIMENTO DE APARELHO OFTALMOLÓGICO (PROJETOR DE OPTÓTIPOS) , DESTINADO AO C;Homologada  ;2850;;30/03/2026 00:00:00;09:16;2850;Lei 14.133/2021, Art. 75, I;;;
26;3409;100286/26;DISPENSA POR LIMITE;30/03/2026 00:00:00;30/03/2026 00:00:00;N;em até 20 (vinte) dias consecutivos ao recebimento da Ordem de Serviço.;283;CONTRATAÇÃO DE PESSOA JURÍDICA, MEDIANTE DISPENSA DE LICITAÇÃO, PARA A PRESTAÇÃO DE SERVIÇO DE MANUTENÇÃO PREVENTIVA PARA GERADOR DE ENERGIA DE USO DO;Homologada  ;4769,67;;30/03/2026 00:00:00;08:45;4769,67;Lei 14.133/2021, Art. 75, I;;;
26;3311;100285/26;DISPENSA POR LIMITE;30/03/2026 00:00:00;30/03/2026 00:00:00;N;em até 20  (vinte) dias consecutivos ao recebimento do pedido de compra.;282;CONTRATAÇÃO DE PESSOA JURÍDICA, MEDIANTE DISPENSA DE LICITAÇÃO, PARA O CONTRARAÇÃO DE PESSOA JURIDICA PARA O FORNECIMENTO DE MEIAS COMPRESSÃO PARA ATE;Homologada  ;255;;30/03/2026 00:00:00;08:03;255;Lei 14.133/2021, Art. 75, I;;;
26;998;100284/26;DISPENSA POR LIMITE;27/03/2026 00:00:00;27/03/2026 00:00:00;N;;281;CONTRATAÇÃO DE PESSOA(S) JURÍDICA(S) PARA FORNECIMENTO DE TINTAS E MATERIAIS DE PINTURA PARA A SECRETARIA MUNICIPAL DE ASSISTÊNCIA E DESENVOLVIMENTO S;Homologada  ;9696;;27/03/2026 00:00:00;15:59;9696;Lei 14.133/2021, Art. 75, II;;;
26;3765;100283/26;DISPENSA POR LIMITE;27/03/2026 00:00:00;27/03/2026 00:00:00;N;;280;CONTRATAÇÃO DE EMPRESA PARA SERVIÇO DE FORNECIMENTO DE LANCHES TIPO MISTO FRIO E MINI REFRIGERANTES CONTENDO ENTRE 200 E 300 MLS PARA A REALIZAÇÃO DO ;Homologada  ;3569,5;;27/03/2026 00:00:00;15:18;3569,5;Lei 14.133/2021, Art. 75, II;;;
26;3529;100282/26;DISPENSA POR LIMITE;27/03/2026 00:00:00;27/03/2026 00:00:00;N;;279;CONTRATAÇÃO DE EMPRESA PARA MANUTENÇÃO DE VEICULO E FORNECIMENTO DE PEÇAS PARA VEICULO RENAULT KWID ZEN 2, PLACA FYW 0J45, ANO 2022/2023 – SECRETARIA ;Homologada  ;355;;27/03/2026 00:00:00;14:31;355;Lei 14.133/2021, Art. 75, I;;;
26;3564;100281/26;DISPENSA POR LIMITE;27/03/2026 00:00:00;27/03/2026 00:00:00;N;;278;CONTRATAÇÃO DE PESSOA JURÍDICA PARA O FORNECIMENTO DE CASCOS DE BOTIJÃO P45, DESTINADOS A E.M.E.I “NELI DE FÁTIMA PETEAN POZZEBOM” - EM ATENDIMENTO AS;Homologada  ;1398;;27/03/2026 00:00:00;11:53;1398;Lei 14.133/2021, Art. 75, II;;;
26;2918;100280/26;DISPENSA POR LIMITE;27/03/2026 00:00:00;27/03/2026 00:00:00;N;;277;Aquisição de Discos de Cortes destinadas a atender às atividades operacionais da Secretaria Municipal de Mobilidade Urbana – em atendimento às ODS 9, ;Homologada  ;878,4;;27/03/2026 00:00:00;11:37;878,4;Lei 14.133/2021, Art. 75, II;;;
26;3651;100279/26;DISPENSA POR LIMITE;27/03/2026 00:00:00;27/03/2026 00:00:00;N;;276;CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE  TRANSPORTES  DE PESSOAS PARA AS CIDADES DE JAGUARIÚNA SP, TOLEDO MG, APARECIDA DO NORTE SP,  GUARATINGUETÁ SP ;Homologada  ;16100;;27/03/2026 00:00:00;10:47;16100;Lei 14.133/2021, Art. 75, II;;;
26;3420;100278/26;DISPENSA POR LIMITE;27/03/2026 00:00:00;27/03/2026 00:00:00;N;;275;CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE 02 HD’s EXTERNOS PARA O DEPARTAMENTO DE IMPRENSA. ODS: 8- TRABALHO DECENTE E CRESCIMENTO ECONÔMICO E 9- IN;Homologada  ;3580;;27/03/2026 00:00:00;10:15;3580;Lei 14.133/2021, Art. 75, II;;;
26;2931;100277/26;DISPENSA POR LIMITE;27/03/2026 00:00:00;27/03/2026 00:00:00;N;EM ATÉ 7 DIAS ÚTEIS APÓS O ENVIO DO PEDIDO DE COMPRA;274;Contratação de pessoa jurídica, mediante dispensa de licitação, para (PLACAS FXO 3D67) FORNECIMENTO DE PEÇAS DE PRIMEIRA LINHA PARA MANUTENÇÃO DO VEÍC;Homologada  ;583,5;;27/03/2026 00:00:00;08:53;583,5;Lei 14.133/2021, Art. 75, I;;;
26;2932;100276/26;DISPENSA POR LIMITE;27/03/2026 00:00:00;27/03/2026 00:00:00;N;EM ATÉ 7 DIAS ÚTEIS APÓS O ENVIO DA ORDEM DE SERVIÇO;273;Contratação de pessoa jurídica, mediante dispensa de licitação, para o PLACAS CPV 7800) PRESTAÇÃO DE SERVIÇOS COM PEÇAS / PRODUTO INCLUSOS PARA O VEÍC;Homologada  ;1200;;27/03/2026 00:00:00;08:05;1200;Lei 14.133/2021, Art. 75, I;;;
26;3779;100275/26;DISPENSA POR LIMITE;27/03/2026 00:00:00;27/03/2026 00:00:00;N;;272;SERVIÇO DE MÃO DE OBRA ESPECIALIZADA COM TROCA DE PEÇAS PARA CONSERTO E MANUTENÇÃO NA VAN IVECO DAILY 3510 PLACA CPV 7770 DA SECRETARIA MUNICIPAL DE O;Homologada  ;3350;;27/03/2026 00:00:00;07:25;3350;Lei 14.133/2021, Art. 75, II;;;
26;3204;100274/26;DISPENSA POR LIMITE;26/03/2026 00:00:00;26/03/2026 00:00:00;N;;271;CONTRATAÇÃO DE EMPRESA PARA MANUTENÇÃO DE VICULOS E FORNECIMENTO DE PEÇAS PARA VEICULOS UNO FIRE MILLE PLACA CPV 7782, ANO 2013/2014 E FORD/FIESTA, PL;Homologada  ;1758;;26/03/2026 00:00:00;11:45;1758;Lei 14.133/2021, Art. 75, I;;;
26;3203;100273/26;DISPENSA POR LIMITE;26/03/2026 00:00:00;26/03/2026 00:00:00;N;;270;CONTRATAÇÃO DE EMPRESA PARA MANUTENÇÃO DE VEICULO E FORNECIMENTO DE PEÇA PARA VEICULO QQ 1.0 ACT, PLACA FUC 0145 – DEPARTAMENTO DE FISCALIZAÇÃO - SECR;Homologada  ;4930;;26/03/2026 00:00:00;11:11;4930;Lei 14.133/2021, Art. 75, I;;;
26;2382;100272/26;DISPENSA POR LIMITE;26/03/2026 00:00:00;26/03/2026 00:00:00;N;EM ATÉ 7 (SETE) DIAS ÚTEIS APÓS O ENVIO DA ORDEM DE SERVIÇO;269;Contratação de pessoa jurídica, mediante dispensa de licitação, para (PLACAS FTR 3352) PRESTAÇÃO DE SERVIÇOS PARA O VEÍCULO CHEVROLET S/10 LT FD 2, AN;Homologada  ;1659;;26/03/2026 00:00:00;09:58;1659;Lei 14.133/2021, Art. 75, I;;;
26;3278;100271/26;DISPENSA POR LIMITE;26/03/2026 00:00:00;26/03/2026 00:00:00;N;;268;CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇO DE DEDETIZAÇÃO, DESINSETIZAÇÃO, DESRATIZAÇÃO E HIGIENIZAÇÃO, LIMPEZA E DESINFECÇÃO DOS RESERVATÓRIOS ;Homologada  ;10680;;26/03/2026 00:00:00;09:45;10680;Lei 14.133/2021, Art. 75, II;;;
26;3312;100270/26;DISPENSA POR LIMITE;26/03/2026 00:00:00;26/03/2026 00:00:00;N;;267;CONTRATAÇÃO DE PESSOA JURÍDICA PARA A CONFECÇÃO DE PLACAS EM PVC ADESIVADAS, EM DIVERSOS TAMANHOS, DESTINADAS À UTILIZAÇÃO EM DIFERENTES LOCAIS PÚBLIC;Homologada  ;1260;;26/03/2026 00:00:00;09:39;1260;Lei 14.133/2021, Art. 75, II;;;
26;2883;100269/26;DISPENSA POR LIMITE;26/03/2026 00:00:00;26/03/2026 00:00:00;N;EM ATÉ 7 DIAS ÚTEIS APÓS O ENVIO DO PEDIDO DE COMPRA;266;Contratação de pessoa jurídica, mediante dispensa de licitação, para ( PLACAS BZL 0H24) FORNECIMENTO DE PEÇAS DE PRIMEIRA LINHA PARA MANUTENÇÃO DO VEÍ;Homologada  ;650;;26/03/2026 00:00:00;09:21;650;Lei 14.133/2021, Art. 75, I;;;
26;2890;100268/26;DISPENSA POR LIMITE;26/03/2026 00:00:00;26/03/2026 00:00:00;N;EM ATÉ 7 DIAS ÚTEIS APÓS O ENVIO DO PEDIDO DE COMPRA;265;Contratação de pessoa jurídica, mediante dispensa de licitação, para o (PLACAS GFG8H65) FORNECIMENTO DE PEÇAS PARA MANUTENÇÃO DO VEÍCULO RENAULT MASTE;Homologada  ;616;;26/03/2026 00:00:00;08:14;616;Lei 14.133/2021, Art. 75, I;;;
26;3590;100267/26;DISPENSA POR LIMITE;25/03/2026 00:00:00;25/03/2026 00:00:00;N;;264;CONTRATAÇÃO DE EMPRESA POR EMPREITADA GLOBAL (FORNECIMENTO DE MATERIAIS E MÃO DE OBRA) PARA SERVIÇO DE LEVANTAMENTO PARA LEGALIZAÇÃO DA RUA JOSÉ NERY,;Homologada  ;12800;;25/03/2026 00:00:00;15:26;12800;Lei 14.133/2021, Art. 75, II;;;
26;3200;100266/26;DISPENSA POR LIMITE;25/03/2026 00:00:00;25/03/2026 00:00:00;N;;263;CONTRATAÇÃO DE PESSOA(S) JURÍDICA(S) PARA FORNECIMENTO DE 150 (CENTO E CINQUENTA) CAMISAS BRANCA COM LOGO FRONTAL E TRASEIRO UNISSEX PARA OS JOVENS PE;Homologada  ;5790;;25/03/2026 00:00:00;12:41;5790;Lei 14.133/2021, Art. 75, II;;;
26;2484;100265/26;DISPENSA POR LIMITE;25/03/2026 00:00:00;25/03/2026 00:00:00;N;;262;CONTRATAÇÃO DE PESSOA JURÍDICA PARA FORNECIMENTO DE EPI's em atendimento a ODS 3;Homologada  ;7678,56;;25/03/2026 00:00:00;10:43;7678,56;Lei 14.133/2021, Art. 75, II;;;
